sku_id,source_asset_id,duplicate_group_id,class_id,split,image_path,label_path,source_sha256,box_algorithm_version,parameters_hash,product_url,html_status,html_http_status,js_status,js_http_status,page_title,vendor,shopify_tags,product_type,brand_direct,technical_product,size,units,materials,presentation,category_direct,category_status,description_detail,metadata_status,metadata_error,metadata_retrieved_at,metadata_parser_version
7896058259797,0362f9268cdfa0ae11785322d6445e2c67f1279be79b27793fba6dd2e6ef6d17,79278190eb4738457a57a7e2063cfb80f7ced8bc0664112838dc11807b82909c,0,test,images/test/0362f9268cdfa0ae11785322d6445e2c67f1279be79b27793fba6dd2e6ef6d17.jpg,labels/test/0362f9268cdfa0ae11785322d6445e2c67f1279be79b27793fba6dd2e6ef6d17.txt,79278190eb4738457a57a7e2063cfb80f7ced8bc0664112838dc11807b82909c,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896058259797,OK,200,OK,200,Obleas Rellenas Con Mani Bon O Bon Original X 105G,BON O BON,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Obleas Rellenas Con Mani Bon O Bon Original X 105G,OK,,2026-08-23T02:37:11.935903+00:00,1.0.0
9000975,041831833afebcd07f320b298f057fce90084b95d710114def865c2f0b773954,5905e7761b21b0d1ccd6c328b8897403906b6f60888376e085ce1d965c7185fe,0,test,images/test/041831833afebcd07f320b298f057fce90084b95d710114def865c2f0b773954.jpg,labels/test/041831833afebcd07f320b298f057fce90084b95d710114def865c2f0b773954.txt,5905e7761b21b0d1ccd6c328b8897403906b6f60888376e085ce1d965c7185fe,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/9000975,OK,200,OK,200,Bombillas Corrugadas Plásticos Carmen X 100 Unidades,PLASTICOS CARMEN,Lo Nuevo,,,,,,,Paquete,,NOT_FOUND,DescripciónLas Bombillas Corrugadas Plásticos Carmen (100 unidades) son pajillas plásticas diseñadas para beber diferentes tipos de bebidas de forma cómoda. Su diseño corrugado permite flexibilidad en la parte superior facilitando el uso en vasos o recipientes de distintas alturas. Son una opción práctica para eventos,OK,,2026-08-23T02:37:15.040729+00:00,1.0.0
7898930142630,041f3849fe260b99bbf4a05b102fb13e92826c3b7c9634f2319dacdd2869b7ba,84b3032d2f9fd08742429ca75eecaeb2584f297da38d2cd5afdb5b8b8ca8db1c,0,train,images/train/041f3849fe260b99bbf4a05b102fb13e92826c3b7c9634f2319dacdd2869b7ba.jpg,labels/train/041f3849fe260b99bbf4a05b102fb13e92826c3b7c9634f2319dacdd2869b7ba.txt,84b3032d2f9fd08742429ca75eecaeb2584f297da38d2cd5afdb5b8b8ca8db1c,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7898930142630,OK,200,OK,200,Salsa Tomate Salsaretti A La Bolognesa X 300G,SALSARETTI,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Salsa Tomate Salsaretti A La Bolognesa X 300G,OK,,2026-08-23T02:37:18.069028+00:00,1.0.0
7771260681935,0510490c6d0473fd2b0e852749e300dcae031c3a7e68909e15dd46e1a81296e1,3989d934ba29ddf1912bf303315e4769da286a534bb0edc2270b8d52a6f01058,0,train,images/train/0510490c6d0473fd2b0e852749e300dcae031c3a7e68909e15dd46e1a81296e1.jpg,labels/train/0510490c6d0473fd2b0e852749e300dcae031c3a7e68909e15dd46e1a81296e1.txt,3989d934ba29ddf1912bf303315e4769da286a534bb0edc2270b8d52a6f01058,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7771260681935,OK,200,OK,200,Mini Torta Helada Delizia Maracuyá X 850Ml,DELIZIA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónMini Torta Helada de crema sabor leche condensada y maracuyá con inclusión de masa bizcochuelo y salsa de maracuyá. Decorado con crema chantilly.,OK,,2026-08-23T02:37:21.083619+00:00,1.0.0
9001111,05614bf137e042fb165895562168f2006f009dfe279f5995b9d3414673b8e277,4fa5af1a7146bbe9bba0fe87790cfd56f48a98226a0bd39ecaf0f4e8f03e5d94,0,train,images/train/05614bf137e042fb165895562168f2006f009dfe279f5995b9d3414673b8e277.jpg,labels/train/05614bf137e042fb165895562168f2006f009dfe279f5995b9d3414673b8e277.txt,4fa5af1a7146bbe9bba0fe87790cfd56f48a98226a0bd39ecaf0f4e8f03e5d94,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/9001111,OK,200,OK,200,Fridosa Bife Especial Envasado Al Vacio,FRIDOSA,Lo Nuevo; VENTAPORPESO,,,,,,,,,NOT_FOUND,Fridosa Bife Especial Envasado Al Vacio,OK,,2026-08-23T02:37:24.321368+00:00,1.0.0
7770000420087,05db1e8a70aee544e6bee0e56259af246776859d590634ef8f43506a5ddfe984,e2b2cc7e46d469aba7f8b20e725e55827f1aa22243290504142866fcd8e88200,0,train,images/train/05db1e8a70aee544e6bee0e56259af246776859d590634ef8f43506a5ddfe984.jpg,labels/train/05db1e8a70aee544e6bee0e56259af246776859d590634ef8f43506a5ddfe984.txt,e2b2cc7e46d469aba7f8b20e725e55827f1aa22243290504142866fcd8e88200,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770000420087,OK,200,OK,200,Bofe De Res Nutribarf Liofilizado X 50G,NUTRIBARF,Lo Nuevo; Ofertas de la Semana,,,,,,,Bolsa,,NOT_FOUND,Descripción:El Bofe de Res Liofilizado Nutribarf es un snack natural elaborado con 100% bofe de res procesado mediante liofilización para conservar su sabor aroma y propiedades nutricionales. Su textura ligera y porosa lo convierte en una opción versátil fácil de trocear y altamente atractiva para los perros. Gracias a,OK,,2026-08-23T02:37:27.715087+00:00,1.0.0
7801235148115,0610159f1f696d4ed9f5eb62a9ac4524b37932011e0b6c3317c3ac205d468c4e,020bf1ded60574d229a991cc5258e32c8e15e83cb89020e80767e15ae05b2986,0,val,images/val/0610159f1f696d4ed9f5eb62a9ac4524b37932011e0b6c3317c3ac205d468c4e.jpg,labels/val/0610159f1f696d4ed9f5eb62a9ac4524b37932011e0b6c3317c3ac205d468c4e.txt,020bf1ded60574d229a991cc5258e32c8e15e83cb89020e80767e15ae05b2986,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7801235148115,OK,200,OK,200,Jurel En Salsa Tomate San José Lata X 425G,SAN JOSE,Lo Nuevo,,,,,,,Lata,,NOT_FOUND,Jurel En Salsa Tomate San José Lata X 425G,OK,,2026-08-23T02:37:30.842292+00:00,1.0.0
7509552982725,06afe6653f792a8dfad0475f26ac833eb6cba7fb3ea0ffbc8a6652c48cdc60c6,9707947dcfac3b6839c451ce954a88609350935ebfa06a3a67511f669c08221d,0,train,images/train/06afe6653f792a8dfad0475f26ac833eb6cba7fb3ea0ffbc8a6652c48cdc60c6.jpg,labels/train/06afe6653f792a8dfad0475f26ac833eb6cba7fb3ea0ffbc8a6652c48cdc60c6.txt,9707947dcfac3b6839c451ce954a88609350935ebfa06a3a67511f669c08221d,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7509552982725,OK,200,OK,200,Brillo Labial Vogue Boombastic Tono Explosiva X 6.8Ml,VOGUE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Brillo Labial Vogue Boombastic proporciona un efecto de volumen instantáneo con un acabado ultra brillante que realza la apariencia natural de los labios. Su fórmula genera una sensación de calor al aplicarse ofreciendo un efecto voluminizador visible y una textura cómoda para lucir unos labios con mayor,OK,,2026-08-23T02:37:34.153624+00:00,1.0.0
7506306254374,076d7fc54e4157662c469deb5c14550022fdf992528941033797da172507f884,1913368f8f5f1f66294780612ae9fc3d7b64eafc9ca2bfa7aaa538f08fe4111d,0,train,images/train/076d7fc54e4157662c469deb5c14550022fdf992528941033797da172507f884.jpg,labels/train/076d7fc54e4157662c469deb5c14550022fdf992528941033797da172507f884.txt,1913368f8f5f1f66294780612ae9fc3d7b64eafc9ca2bfa7aaa538f08fe4111d,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7506306254374,OK,200,OK,200,Desodorante Aerosol Dove Clinical Tono Uniforme X 150Ml,DOVE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Desodorante Aerosol Dove Clinical Tono Uniforme X 150Ml,OK,,2026-08-23T02:37:37.106504+00:00,1.0.0
7792070053910,077a778a9e2af1bad08fbdcd1c17d11c10bbed6fa5c91dd263a29335fda2ced5,cbaf66d3f9e609ba90a8fa0d00e448fc2092e4517fdecb0d3a8d802e726665fd,0,train,images/train/077a778a9e2af1bad08fbdcd1c17d11c10bbed6fa5c91dd263a29335fda2ced5.jpg,labels/train/077a778a9e2af1bad08fbdcd1c17d11c10bbed6fa5c91dd263a29335fda2ced5.txt,cbaf66d3f9e609ba90a8fa0d00e448fc2092e4517fdecb0d3a8d802e726665fd,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7792070053910,OK,200,OK,200,Aceitunas Verdes Nucete Relleno Con Cebolla X 330G,NUCETE,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Aceitunas Verdes Nucete Relleno Con Cebolla X 330G,OK,,2026-08-23T02:37:40.212643+00:00,1.0.0
7771260763341,078accf22c9d521bbbc1338119115abef5674a7a63fdf1c3cb60acfb4dc14bf0,4671f070f8783b06f981d3a3c1525a57c9b5aa2ff8687f360e6a38e36ed9318c,0,train,images/train/078accf22c9d521bbbc1338119115abef5674a7a63fdf1c3cb60acfb4dc14bf0.jpg,labels/train/078accf22c9d521bbbc1338119115abef5674a7a63fdf1c3cb60acfb4dc14bf0.txt,4671f070f8783b06f981d3a3c1525a57c9b5aa2ff8687f360e6a38e36ed9318c,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7771260763341,OK,200,OK,200,Jugo De La Granja Sabor Pomelo X 2L,DE LA GRANJA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Jugo De La Granja Sabor Pomelo X 2L,OK,,2026-08-23T02:37:43.372032+00:00,1.0.0
7702032553778,07b7b3d879fa639d076ef0cfe5afe39471def0c4e5606c5f7e52010a906c71ad,e2dc272df8d505aae0e4673e4fc9a94c41d56e44ca38898c51bfc6e9d5780b5e,0,train,images/train/07b7b3d879fa639d076ef0cfe5afe39471def0c4e5606c5f7e52010a906c71ad.jpg,labels/train/07b7b3d879fa639d076ef0cfe5afe39471def0c4e5606c5f7e52010a906c71ad.txt,e2dc272df8d505aae0e4673e4fc9a94c41d56e44ca38898c51bfc6e9d5780b5e,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7702032553778,OK,200,OK,200,Mezcla Para Preparar Cappucino Colcafe Vainilla X 108G,COLCAFE,Lo Nuevo,,,,,,,Caja,,NOT_FOUND,Mezcla Para Preparar Cappucino Colcafe Vainilla X 108G,OK,,2026-08-23T02:37:46.451632+00:00,1.0.0
7896058597370,080ef647f9df979e0d618763ce1708e225da9cac17d74fe91c73dce383b196d0,791edb0f0594098c06ff2a313bc4453ffa6a49376aac83fdc5f3caed48e3e555,0,train,images/train/080ef647f9df979e0d618763ce1708e225da9cac17d74fe91c73dce383b196d0.jpg,labels/train/080ef647f9df979e0d618763ce1708e225da9cac17d74fe91c73dce383b196d0.txt,791edb0f0594098c06ff2a313bc4453ffa6a49376aac83fdc5f3caed48e3e555,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896058597370,OK,200,OK,200,Regaliz Ácido Dori Sabor Yogurt Tubo X 17G,DORI,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Regaliz Ácido Dori Sabor Yogurt Tubo X 17G,OK,,2026-08-23T02:37:49.534735+00:00,1.0.0
3501118,083d39212b401b492a05d2e5a5a0c150ab1325ec8ea2021b11e985a2492728e7,63455251accaffa8b0e7f30044536a3afc42be450c8f1f923a48849bdb64ac81,0,train,images/train/083d39212b401b492a05d2e5a5a0c150ab1325ec8ea2021b11e985a2492728e7.jpg,labels/train/083d39212b401b492a05d2e5a5a0c150ab1325ec8ea2021b11e985a2492728e7.txt,63455251accaffa8b0e7f30044536a3afc42be450c8f1f923a48849bdb64ac81,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/3501118,OK,200,OK,200,Set Collar + Par De Aretes Narcissa,NARCISSA,Lo Nuevo,,,,,,,Set,,NOT_FOUND,Set Collar + Par De Aretes Narcissa,OK,,2026-08-23T02:37:52.514687+00:00,1.0.0
7896042048598,08a2c876840319e054b696c7f92fb9d013586b2ab765387ee77ecc8e291d1cfe,43e3e5e17bf77836bc1d6e9cb21faba559cb810bb09ad1f91934ecd273587058,0,train,images/train/08a2c876840319e054b696c7f92fb9d013586b2ab765387ee77ecc8e291d1cfe.jpg,labels/train/08a2c876840319e054b696c7f92fb9d013586b2ab765387ee77ecc8e291d1cfe.txt,43e3e5e17bf77836bc1d6e9cb21faba559cb810bb09ad1f91934ecd273587058,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896042048598,OK,200,OK,200,Secador De Ensalada Plasutil  Gris X 4L,PLASUTIL,Lo Nuevo,,,,,,,Pieza,,NOT_FOUND,Secador De Ensalada Plasutil Gris X 4L,OK,,2026-08-23T02:37:55.543406+00:00,1.0.0
0799192522895,09b000d00506d664d86511f56d1dca1f3a8e3f631d5018b3bf2302bf013e7a9c,31f98df0f83b94bb6b566b7f040b8bced0dee07ce4617d67a76df313e480f753,0,test,images/test/09b000d00506d664d86511f56d1dca1f3a8e3f631d5018b3bf2302bf013e7a9c.jpg,labels/test/09b000d00506d664d86511f56d1dca1f3a8e3f631d5018b3bf2302bf013e7a9c.txt,31f98df0f83b94bb6b566b7f040b8bced0dee07ce4617d67a76df313e480f753,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/0799192522895,OK,200,OK,200,Nacho Nax Sabor Limón X 40G,NAX SNAX,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Nacho Nax Sabor Limón X 40G,OK,,2026-08-23T02:37:58.589106+00:00,1.0.0
7503037746222,09ddc1e5e8e821eed11714042f86a71cb85aad28cf338e7281b119185ab99fb1,3a580ef520fcd48e8ae9b9b4b3ce051cdc7a1153b00e3b350ed03b3f6b14a656,0,train,images/train/09ddc1e5e8e821eed11714042f86a71cb85aad28cf338e7281b119185ab99fb1.jpg,labels/train/09ddc1e5e8e821eed11714042f86a71cb85aad28cf338e7281b119185ab99fb1.txt,3a580ef520fcd48e8ae9b9b4b3ce051cdc7a1153b00e3b350ed03b3f6b14a656,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7503037746222,OK,200,OK,200,Refresco En Polvo Zuko Sabor Maracuya X 13G,ZUKO,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Mezcla en polvo para preparar bebida instantánea sabor a maracuyá.,OK,,2026-08-23T02:38:01.666057+00:00,1.0.0
7702007216103,09ea0d7d6c37e6af02755ee824c9f792881932efe1118ec04a69a080e428d9ee,11de52158b1737e7f6cd70b24454368d80d2118bf1fca08285433bd3176cb4a9,0,train,images/train/09ea0d7d6c37e6af02755ee824c9f792881932efe1118ec04a69a080e428d9ee.jpg,labels/train/09ea0d7d6c37e6af02755ee824c9f792881932efe1118ec04a69a080e428d9ee.txt,11de52158b1737e7f6cd70b24454368d80d2118bf1fca08285433bd3176cb4a9,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7702007216103,OK,200,OK,200,Mezcla En Polvo Choco Listo Chocolate Frasco X 300G,CHOCO LISTO,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Mezcla En Polvo Choco Listo Chocolate Frasco X 300G,OK,,2026-08-23T02:38:04.731019+00:00,1.0.0
